,mid2,cast_id
1664,00044833,159
1665,00044833,160
1666,00044833,161
1667,00044833,167
1668,00044833,168
1669,00044833,169
1670,00044833,170
1671,00044833,171
1672,00044833,175
1673,00044833,172
1674,00044833,176
1675,00044833,173
1676,00044833,174
1677,00044833,162
1678,00044833,163
1679,00044833,164
1680,00044833,165
1681,00044833,166
1682,00044833,178
1683,00044833,179
1684,00044833,180
1685,00044833,181
1686,00044833,182
1687,00044833,183
1688,00135397,10
1689,00135397,11
1690,00135397,15
1691,00135397,9
1692,00135397,13
1693,00135397,14
1694,00135397,12
1695,00135397,16
1696,00135397,17
1697,00135397,18
1698,00135397,20
1699,00135397,22
1700,00135397,23
1701,00135397,21
1702,00135397,829
1703,00135397,796
1704,00135397,835
1705,00135397,836
1706,00135397,837
1707,00135397,838
1708,00135397,795
1709,00135397,797
1710,00135397,834
1711,00135397,833
1712,00135397,798
1713,00135397,826
1714,00135397,825
1715,00135397,822
1716,00037724,1
1717,00037724,29
1718,00037724,12
1719,00037724,13
1720,00037724,15
1721,00037724,19
1722,00037724,14
1723,00037724,20
1724,00037724,22
1725,00037724,21
1726,00037724,17
1727,00037724,39
1728,00037724,40
1729,00037724,41
1730,00037724,42
1731,00037724,53
1732,00037724,54
1733,00037724,56
1734,00037724,61
1735,00037724,62
1736,00037724,63
1737,00037724,64
1738,00037724,65
1739,00037724,66
1740,00000558,33
1741,00000558,37
1742,00000558,38
1743,00000558,28
1744,00000558,35
1745,00000558,20
1746,00000558,19
1747,00000558,29
1748,00000558,21
1749,00000558,30
1750,00000558,26
1751,00000558,24
1752,00000558,41
1753,00000558,52
1754,00000558,39
1755,00000558,49
1756,00000558,61
1757,00000558,40
1758,00000558,25
1759,00000558,48
1760,00000558,23
1761,00000558,79
1762,00000558,22
1763,00000558,56
1764,00000558,69
1765,00000558,90
1766,00000558,32
1767,00000558,31
1768,00000558,34
1769,00000558,27
1770,00000558,36
1771,00000558,51
1772,00000558,53
1773,00000558,55
1774,00000558,57
1775,00000558,58
1776,00000558,62
1777,00000558,63
1778,00000558,66
1779,00000558,65
1780,00000558,67
1781,00000558,99
1782,00000558,76
1783,00000558,74
1784,00000558,81
1785,00000558,83
1786,00000558,78
1787,00000558,54
1788,00000558,50
1789,00000558,64
1790,00000558,60
1791,00000558,59
1792,00000558,68
1793,00000558,211
1794,00000558,73
1795,00000558,72
1796,00000558,70
1797,00000558,77
1798,00000558,75
1799,00000558,80
1800,00000558,82
1801,00000558,101
1802,00000558,84
1803,00000558,88
1804,00000558,86
1805,00000558,91
1806,00000558,92
1807,00000558,93
1808,00000558,94
1809,00000558,95
1810,00000558,96
1811,00000558,97
1812,00000558,100
1813,00000558,98
1814,00000558,129
1815,00000558,85
1816,00068721,40
1817,00068721,6
1818,00068721,8
1819,00068721,35
1820,00068721,13
1821,00068721,14
1822,00068721,9
1823,00068721,16
1824,00068721,34
1825,00068721,12
1826,00068721,15
1827,00068721,67
1828,00068721,37
1829,00068721,41
1830,00068721,66
1831,00068721,61
1832,00068721,70
1833,00068721,71
1834,00068721,72
1835,00068721,73
1836,00068721,74
1837,00068721,75
1838,00068721,76
1839,00068721,77
1840,00068721,39
1841,00068721,36
1842,00068721,18
1843,00068721,78
1844,00068721,79
1845,00068721,80
1846,00068721,81
1847,00068721,82
1848,00068721,83
1849,00068721,84
1850,00068721,68
1851,00068721,19
1852,00068721,85
1853,00068721,86
1854,00068721,87
1855,00068721,88
1856,00068721,89
1857,00068721,90
1858,00068721,91
1859,00068721,92
1860,00068721,22
1861,00068721,93
1862,00068721,94
1863,00068721,95
1864,00068721,17
1865,00068721,56
1866,00068721,96
1867,00068721,97
1868,00068721,98
1869,00068721,99
1870,00068721,100
1871,00068721,101
1872,00068721,102
1873,00068721,103
1874,00068721,104
1875,00068721,105
1876,00068721,106
1877,00068721,107
1878,00068721,108
1879,00068721,109
1880,00068721,110
1881,00068721,111
1882,00068721,112
1883,00068721,113
1884,00068721,114
1885,00068721,115
1886,00068721,116
1887,00068721,117
1888,00068721,38
1889,00068721,118
1890,00068721,119
1891,00068721,120
1892,00068721,121
1893,00068721,122
1894,00068721,123
1895,00068721,124
1896,00068721,125
1897,00068721,126
1898,00068721,127
1899,00068721,128
1900,00068721,129
1901,00068721,130
1902,00068721,131
1903,00068721,132
1904,00068721,133
1905,00068721,134
1906,00068721,135
1907,00068721,136
1908,00068721,137
1909,00068721,138
1910,00068721,139
1911,00068721,140
1912,00068721,141
1913,00068721,142
1914,00068721,143
1915,00068721,144
1916,00068721,145
1917,00068721,146
1918,00068721,69
1919,00068721,21
1920,00068721,60
1921,00068721,59
1922,00068721,20
1923,00012155,7
1924,00012155,13
1925,00012155,3
1926,00012155,4
1927,00012155,6
1928,00012155,11
1929,00012155,17
1930,00012155,14
1931,00012155,56
1932,00012155,18
1933,00012155,53
1934,00012155,19
1935,00012155,23
1936,00012155,24
1937,00012155,25
1938,00012155,26
1939,00012155,27
1940,00012155,28
1941,00012155,29
1942,00012155,30
1943,00012155,31
1944,00012155,45
1945,00012155,55
1946,00012155,57
1947,00012155,58
1948,00012155,47
1949,00012155,59
1950,00012155,60
1951,00012155,61
1952,00012155,62
1953,00012155,63
1954,00012155,64
1955,00012155,65
1956,00012155,66
1957,00012155,69
1958,00036668,4
1959,00036668,5
1960,00036668,6
1961,00036668,7
1962,00036668,8
1963,00036668,9
1964,00036668,10
1965,00036668,13
1966,00036668,14
1967,00036668,16
1968,00036668,12
1969,00036668,11
1970,00036668,15
1971,00036668,18
1972,00036668,17
1973,00036668,20
1974,00036668,25
1975,00036668,26
1976,00036668,24
1977,00036668,27
1978,00036668,69
1979,00036668,70
1980,00036668,72
1981,00036668,19
1982,00036668,21
1983,00036668,22
1984,00036668,23
1985,00036668,68
1986,00036668,71
1987,00036668,28
1988,00036668,57
1989,00036668,73
1990,00062211,6
1991,00062211,5
1992,00062211,3
1993,00062211,10
1994,00062211,35
1995,00062211,27
1996,00062211,26
1997,00062211,20
1998,00062211,19
1999,00062211,16
2000,00062211,17
2001,00062211,23
2002,00062211,21
2003,00062211,22
2004,00062211,28
2005,00062211,29
2006,00062211,25
2007,00062211,24
2008,00062211,32
2009,00062211,30
2010,00062211,34
2011,00062211,31
2012,00062211,18
2013,00062211,46
2014,00008373,5
2015,00008373,6
2016,00008373,7
2017,00008373,8
2018,00008373,9
2019,00008373,10
2020,00008373,14
2021,00008373,15
2022,00008373,16
2023,00008373,17
2024,00008373,18
2025,00008373,19
2026,00008373,20
2027,00008373,73
2028,00008373,74
2029,00008373,75
2030,00008373,76
2031,00008373,77
2032,00008373,78
2033,00008373,79
2034,00008373,80
2035,00008373,81
2036,00008373,82
2037,00008373,83
2038,00008373,84
2039,00008373,85
2040,00008373,86
2041,00008373,87
2042,00008373,88
2043,00008373,89
2044,00008373,90
2045,00008373,91
2046,00008373,92
2047,00008373,93
2048,00008373,94
2049,00008373,95
2050,00008373,96
2051,00091314,6
2052,00091314,8
2053,00091314,17
2054,00091314,7
2055,00091314,11
2056,00091314,13
2057,00091314,10
2058,00091314,12
2059,00091314,84
2060,00091314,121
2061,00091314,122
2062,00091314,130
2063,00091314,116
2064,00091314,118
2065,00091314,18
2066,00091314,131
2067,00091314,132
2068,00091314,14
2069,00091314,2
2070,00091314,15
2071,00091314,16
2072,00091314,125
2073,00091314,126
2074,00091314,3
2075,00091314,127
2076,00091314,128
2077,00091314,4
2078,00091314,5
2079,00091314,79
2080,00091314,80
2081,00091314,81
2082,00091314,82
2083,00091314,83
2084,00091314,102
2085,00091314,103
2086,00091314,115
2087,00091314,117
2088,00091314,119
2089,00091314,120
2090,00091314,123
2091,00091314,124
2092,00068728,6
2093,00068728,5
2094,00068728,4
2095,00068728,7
2096,00068728,8
2097,00068728,9
2098,00068728,10
2099,00068728,11
2100,00068728,12
2101,00068728,13
2102,00068728,14
2103,00068728,15
2104,00068728,48
2105,00068728,16
2106,00068728,17
2107,00068728,47
2108,00068728,50
2109,00068728,51
2110,00068728,52
2111,00068728,53
2112,00068728,54
2113,00068728,55
2114,00068728,56
2115,00068728,57
2116,00068728,58
2117,00068728,59
2118,00068728,60
2119,00068728,61
2120,00068728,62
2121,00068728,63
2122,00068728,64
2123,00068728,65
2124,00068728,66
2125,00068728,67
2126,00068728,68
2127,00068728,69
2128,00068728,70
2129,00068728,71
2130,00068728,72
2131,00068728,73
2132,00068728,74
2133,00068728,75
2134,00068728,76
2135,00068728,77
2136,00068728,78
2137,00068728,79
2138,00068728,80
2139,00068728,81
2140,00068728,82
2141,00068728,83
2142,00068728,84
2143,00068728,85
2144,00068728,86
2145,00068728,87
2146,00068728,88
2147,00068728,89
2148,00068728,90
2149,00068728,91
2150,00068728,92
2151,00068728,93
2152,00068728,94
2153,00068728,95
2154,00068728,96
2155,00068728,97
2156,00068728,98
2157,00068728,99
2158,00068728,100
2159,00068728,101
2160,00068728,102
2161,00068728,103
2162,00068728,104
2163,00068728,105
2164,00068728,106
2165,00068728,107
2166,00068728,108
2167,00068728,109
2168,00068728,110
2169,00068728,111
2170,00068728,112
2171,00068728,113
2172,00068728,114
2173,00068728,115
2174,00068728,116
2175,00068728,117
2176,00068728,118
2177,00068728,119
2178,00068728,120
2179,00068728,121
2180,00068728,122
2181,00068728,123
2182,00068728,124
2183,00068728,125
2184,00068728,126
2185,00068728,127
2186,00068728,128
2187,00068728,129
2188,00068728,130
2189,00068728,131
2190,00068728,132
2191,00068728,133
2192,00068728,134
2193,00068728,135
2194,00068728,136
2195,00068728,137
2196,00068728,138
2197,00068728,139
2198,00068728,140
2199,00068728,141
2200,00068728,142
2201,00068728,143
2202,00068728,144
2203,00068728,145
2204,00068728,146
2205,00068728,147
2206,00068728,148
2207,00068728,149
2208,00068728,150
2209,00068728,151
2210,00068728,152
2211,00068728,153
2212,00068728,154
2213,00068728,155
2214,00068728,156
2215,00068728,157
2216,00068728,158
2217,00068728,159
2218,00068728,160
2219,00068728,161
2220,00068728,162
2221,00068728,163
2222,00068728,164
2223,00068728,165
2224,00068728,166
2225,00068728,167
2226,00068728,168
2227,00068728,169
2228,00068728,170
2229,00068728,171
2230,00068728,172
2231,00068728,173
2232,00068728,174
2233,00068728,175
2234,00068728,176
2235,00068728,177
2236,00068728,178
2237,00068728,179
2238,00068728,180
2239,00068728,181
2240,00068728,182
2241,00068728,183
2242,00068728,184
2243,00068728,185
2244,00068728,186
2245,00068728,187
2246,00068728,188
2247,00068728,189
2248,00068728,190
2249,00068728,191
2250,00068728,192
2251,00102382,3
2252,00102382,2
2253,00102382,6
2254,00102382,5
2255,00102382,32
2256,00102382,31
2257,00102382,10
2258,00102382,175
2259,00102382,22
2260,00102382,34
2261,00102382,9
2262,00102382,27
2263,00102382,23
2264,00102382,118
2265,00102382,25
2266,00102382,139
2267,00102382,141
2268,00102382,140
2269,00102382,177
2270,00102382,36
2271,00102382,131
2272,00102382,176
2273,00102382,171
2274,00102382,33
2275,00102382,35
2276,00102382,26
2277,00102382,7
2278,00102382,130
2279,00102382,132
2280,00102382,133
2281,00102382,134
2282,00102382,135
2283,00102382,136
2284,00102382,137
2285,00102382,138
2286,00102382,142
2287,00102382,143
2288,00102382,144
2289,00102382,145
2290,00102382,146
2291,00102382,147
2292,00102382,148
2293,00102382,150
2294,00102382,151
2295,00102382,152
2296,00102382,153
2297,00102382,154
2298,00102382,155
2299,00102382,156
2300,00102382,157
2301,00102382,158
2302,00102382,159
2303,00102382,163
2304,00102382,160
2305,00102382,161
2306,00102382,162
2307,00102382,165
2308,00102382,166
2309,00102382,167
2310,00102382,168
2311,00102382,169
2312,00102382,170
2313,00102382,172
2314,00102382,164
2315,00102382,149
2316,00020526,44
2317,00020526,37
2318,00020526,3
2319,00020526,39
2320,00020526,25
2321,00020526,28
2322,00020526,30
2323,00020526,36
2324,00020526,29
2325,00020526,32
2326,00020526,33
2327,00020526,38
2328,00020526,34
2329,00020526,35
2330,00020526,40
2331,00020526,41
2332,00020526,42
2333,00020526,43
2334,00020526,57
2335,00020526,60
2336,00020526,61
2337,00020526,69
2338,00020526,70
2339,00049013,4
2340,00049013,12
2341,00049013,5
2342,00049013,6
2343,00049013,27
2344,00049013,26
2345,00049013,30
2346,00049013,29
2347,00049013,40
2348,00049013,43
2349,00049013,11
2350,00049013,32
2351,00049013,49
2352,00049013,28
2353,00049013,8
2354,00049013,34
2355,00049013,46
2356,00049013,42
2357,00049013,54
2358,00049013,37
2359,00049013,48
2360,00049013,33
2361,00049013,38
2362,00049013,9
2363,00049013,39
2364,00049013,45
2365,00049013,58
2366,00049013,57
2367,00049013,10
2368,00049013,36
2369,00049013,35
2370,00049013,77
2371,00049013,47
2372,00049013,50
2373,00049013,51
2374,00049013,56
2375,00049013,55
2376,00049013,44
2377,00049013,52
2378,00049013,122
2379,00049013,123
2380,00049013,125
2381,00049013,126
2382,00049013,127
2383,00049013,128
2384,00049013,117
2385,00049013,129
2386,00044912,6
2387,00044912,7
2388,00044912,8
2389,00044912,9
2390,00044912,10
2391,00044912,11
2392,00044912,12
2393,00044912,13
2394,00044912,14
2395,00044912,15
2396,00044912,16
2397,00044912,17
2398,00044912,20
2399,00044912,31
2400,00044912,32
2401,00044912,33
2402,00044912,34
2403,00044912,38
2404,00044912,70
2405,00044912,71
2406,00044912,72
2407,00044912,73
2408,00044912,74
2409,00010193,6
2410,00010193,9
2411,00010193,17
2412,00010193,8
2413,00010193,7
2414,00010193,10
2415,00010193,11
2416,00010193,16
2417,00010193,13
2418,00010193,14
2419,00010193,15
2420,00010193,18
2421,00010193,19
2422,00010193,20
2423,00010193,21
2424,00010193,22
2425,00010193,23
2426,00010193,24
2427,00010193,25
2428,00010193,36
2429,00010193,37
2430,00010193,38
2431,00010193,39
2432,00010193,40
2433,00010193,41
2434,00010193,42
2435,00010193,43
2436,00010193,44
2437,00010193,45
2438,00010193,46
2439,00010193,47
2440,00010193,48
2441,00010193,49
2442,00010193,50
2443,00010193,51
2444,00010193,52
2445,00010193,53
2446,00010193,54
2447,00010193,55
2448,00010193,56
2449,00010193,57
2450,00010193,58
2451,00010193,59
2452,00010193,60
2453,00010193,61
2454,00000534,18
2455,00000534,6
2456,00000534,3
2457,00000534,7
2458,00000534,14
2459,00000534,4
2460,00000534,5
2461,00000534,8
2462,00000534,9
2463,00000534,10
2464,00000534,11
2465,00000534,12
2466,00000534,17
2467,00000534,20
2468,00000534,74
2469,00168259,17
2470,00168259,19
2471,00168259,18
2472,00168259,20
2473,00168259,28
2474,00168259,31
2475,00168259,24
2476,00168259,25
2477,00168259,30
2478,00168259,21
2479,00168259,27
2480,00168259,22
2481,00168259,16
2482,00168259,39
2483,00168259,38
2484,00168259,15
2485,00168259,23
2486,00168259,35
2487,00168259,37
2488,00168259,34
2489,00168259,36
2490,00168259,145
2491,00168259,146
2492,00168259,133
2493,00168259,147
2494,00168259,26
2495,00168259,148
2496,00168259,135
2497,00168259,132
2498,00168259,149
2499,00168259,150
2500,00168259,130
2501,00168259,151
2502,00168259,152
2503,00168259,153
2504,00168259,154
2505,00168259,155
2506,00168259,156
2507,00168259,140
2508,00168259,157
2509,00168259,131
2510,00168259,158
2511,00168259,159
2512,00168259,160
2513,00168259,161
2514,00168259,143
2515,00168259,142
2516,00168259,29
2517,00168259,144
2518,00168259,141
2519,00168259,139
2520,00168259,45
2521,00072190,4
2522,00072190,6
2523,00072190,14
2524,00072190,55
2525,00072190,7
2526,00072190,8
2527,00072190,10
2528,00072190,18
2529,00072190,19
2530,00072190,21
2531,00072190,25
2532,00072190,22
2533,00072190,20
2534,00072190,23
2535,00072190,24
2536,00072190,26
2537,00072190,50
2538,00072190,51
2539,00072190,60
2540,00072190,64
2541,00072190,66
2542,00072190,67
2543,00127585,9
2544,00127585,4
2545,00127585,5
2546,00127585,7
2547,00127585,14
2548,00127585,42
2549,00127585,11
2550,00127585,13
2551,00127585,6
2552,00127585,3
2553,00127585,8
2554,00127585,44
2555,00127585,12
2556,00127585,22
2557,00127585,23
2558,00127585,25
2559,00127585,17
2560,00127585,16
2561,00127585,21
2562,00127585,15
2563,00127585,40
2564,00127585,41
2565,00127585,24
2566,00127585,38
2567,00127585,131
2568,00127585,130
2569,00127585,114
2570,00127585,127
2571,00127585,43
2572,00127585,161
2573,00127585,162
2574,00127585,123
2575,00127585,124
2576,00127585,125
2577,00127585,126
2578,00127585,128
2579,00127585,129
2580,00127585,132
2581,00127585,133
2582,00127585,134
2583,00127585,135
2584,00127585,136
2585,00127585,137
2586,00127585,138
2587,00127585,139
2588,00127585,140
2589,00127585,141
2590,00127585,142
2591,00127585,143
2592,00127585,144
2593,00127585,145
2594,00127585,146
2595,00127585,147
2596,00127585,148
2597,00127585,149
2598,00127585,150
2599,00127585,151
2600,00127585,152
2601,00127585,153
2602,00127585,154
2603,00127585,155
2604,00127585,156
2605,00127585,157
2606,00127585,158
2607,00127585,163
2608,00054138,2
2609,00054138,6
2610,00054138,1
2611,00054138,17
2612,00054138,3
2613,00054138,7
2614,00054138,26
2615,00054138,5
2616,00054138,23
2617,00054138,33
2618,00054138,27
2619,00054138,60
2620,00054138,61
2621,00054138,62
2622,00054138,35
2623,00054138,65
2624,00054138,68
2625,00054138,69
2626,00054138,70
2627,00054138,71
2628,00054138,77
2629,00054138,73
2630,00054138,74
2631,00054138,75
2632,00054138,78
2633,00054138,57
2634,00054138,49
2635,00054138,64
2636,00054138,66
2637,00054138,63
2638,00054138,67
2639,00054138,72
2640,00054138,76
2641,00054138,79
2642,00054138,80
2643,00054138,81
2644,00054138,82
2645,00054138,59
2646,00054138,83
2647,00054138,84
2648,00054138,85
2649,00054138,87
2650,00054138,91
2651,00054138,92
2652,00054138,86
2653,00054138,88
2654,00054138,89
2655,00054138,90
2656,00054138,93
2657,00054138,94
2658,00054138,95
2659,00054138,96
2660,00054138,97
